INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT	INT	INT
82	0	-1	对目标使用物品（瞬发）	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	86					-1	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	5	0	0	8	-1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132		0	0.1	50	10	1	0
83	0	-1	对地点使用物品（瞬发）	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	87					-1	-1	0	3	0	2	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	0	12	-1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133		0	0.1	50	10	1	0
84	0	-1	对地点使用炸弹（瞬发）	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	88					-1	-1	0	3	0	2	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	7	0	0	12	-1	0	-1	0	0	0	100	-1	0	-1	6	360	-1	0	0	0	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134		0	0.1	50	10	1	0
85	0	-1	使用小喇叭（瞬发）	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	89					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135		0	0.1	50	10	1	0
86	0	-1	使用技能书（瞬发）	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	90					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	8	0	-1	-1	1	0	1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136		0	0.1	50	10	1	0
87	0	-1	对敌对目标使用物品(3分钟CD)（瞬发）	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	111					-1	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	5	0	0	8	0	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137		0	0.1	50	10	1	0
88	0	-1	对所有目标使用物品(3分钟CD)（瞬发）	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	111					-1	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	5	0	0	8	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138		0	0.1	50	10	1	0
89	0	-1	自己使用物品(3分钟CD)（瞬发）	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	111					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139		0	0.1	50	10	1	0
90	0	-1	对全关系目标使用无CD物品	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	79					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128		0	0.1	50	10	1	0
91	0	-1	对全关系目标使用物品（瞬发）	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	86					-1	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	5	0	0	8	-1	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132		0	0.1	50	10	1	0
92	0	-1	骑马时能够使用NPC功能	Food_1	-1	0	0	0	0	0	-1	-1	-1	0	2	90					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	8	0	-1	-1	1	0	1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136		0	0.1	50	10	1	0
93	0	-1	对自己使用范围增益（60分钟CD）	Food_1	-1	0	0	1	1	1	-1	-1	-1	1	2	122					744	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	0	-1	-1	1	-1	-1	1	0	0	100	-1	0	-1	0	0	0	0	0	0	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	老友归来使用道具的群体增益技能调用	0	0.1	50	10	1	0
94	0	-1	召唤武魂	PetSkill3_7	-1	0	0	1	0	1	-1	-1	-1	0	0	92				143	152	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	召唤武魂	0	1	100	10	1	0
96	0	-1	元宝石灰包	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	123					90	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	5	0	0	15	0	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142		0	0.1	50	10	1	0
97	0	-1	闪耀圣诞星	TaskTools12_4	-1	0	0	1	0	1	-1	-1	0	0	2	124					90	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	139	身体受击点	-1	5	0	0	15	-1	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143		0	0.1	50	10	1	0
98	0	-1	磨制年糕	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	125				118	118	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	5	1200	-1	15	0	0	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144		0	0.1	50	10	1	0
99	0	-1	鲜花幼苗施肥	CircularTaskTool8_11	-1	0	0	1	1	1	-1	-1	1	0	0	126	吟唱em	身体中心点		591	587	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	5	1200	0	15	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	鲜花幼苗施肥	1	0.5	100	10	1	0
100	0	-1	使用鲜花的种子	CircularTaskTool8_10	-1	0	0	1	0	1	-1	-1	0	0	0	127				143	-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	0	0	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	种植鲜花的幼苗	0	0.1	50	10	1	0
101	0	-1	扔福香包	Food_1	-1	0	0	1	0	1	-1	-1	0	0	0	128				752	753	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	138	身体受击点	-1	5	1200	0	15	-1	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147		0	0.1	50	10	1	0
102	0	-1	祈年	Food_1	-1	0	0	1	1	1	-1	-1	-1	0	0	-1				495	495	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148		0	0.1	50	10	1	0
103	38	-1	求爱中	Food_1	-1	0	0	1	1	1	-1	-1	1	0	1	-1	吟唱em	身体中心点		587	587	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	5	1200	0	15	0	-1	-1	0	1000	0	100	-1	0	-1	0	0	0	0	0	0	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	收集好友签名	0	0.1	50	10	1	0
105	0	-1	浇花中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				773	773	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1600	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149		0	0.1	50	10	1	0
106	0	-1	瞬发使用物品（6小时CD）	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	131					143	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150		0	0.1	50	10	1	0
107	0	-1	瞬发使用物品（6小时CD）	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	131					143	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151		0	0.1	50	10	1	0
108	0	-1	收集勇气	Food_1	-1	0	0	1	1	1	-1	-1	1	0	1	132	吟唱em	身体中心点		587	587	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	5	1200	0	15	0	-1	-1	0	1000	0	100	-1	0	-1	0	0	0	0	0	0	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	152	收集勇气	0	0.1	50	10	1	0
109	0	-1	放出祈福气球	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	-1				118	118	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	153	放出祈福气球	0	0.1	50	10	1	0
110	0	10	曼陀山庄轻功	Shoes2_5	-1	2	0	1	0	1	-1	-1	-1	0	2	49					408;409;410	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0	15	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	曼陀山庄独门轻功。使用之后可令你身轻如燕，踏雪无痕。	0	0.1	50	10	1	0
112	0	-1	使用九转大还丹	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	134					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52		0	0.1	50	10	1	0
114	0	-1	吃粽子	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	-1				118	118	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	吃粽子	0	0.1	50	10	1	0
115	53	-1	踏青忆屈原	Food_1	-1	0	0	1	1	1	-1	-1	-1	0	0	-1				495	495	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	端午踏青指南使用后的技能调用	0	0.1	50	10	1	0
116	0	-1	正在使用中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	1	174				1412	1412	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	1000	0	100	-1	0	-1	0	0	0	0	0	0	31502	31502	31502	31502	31502	31502	31502	31502	31502	31502	31502	31502	31502	31502	31502	31502	流霞枝	0	1	100	0	1	0
117	0	-1	使用中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				143	143	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	31503	31503	31503	31503	31503	31503	31503	31503	31503	31503	31503	31503	31503	31503	31503	31503	新定位符	0	1	100	0	1	0
118	0	-1	正在使用中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	187				143	143	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	31504	31504	31504	31504	31504	31504	31504	31504	31504	31504	31504	31504	31504	31504	31504	31504	正在放出小猫玩具	0	1	100	0	1	0
119	0	-1	正在使用中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	119				143	143	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	31505	31505	31505	31505	31505	31505	31505	31505	31505	31505	31505	31505	31505	31505	31505	31505	正在放出料理锅	0	1	100	0	1	0
120	0	-1	正在传送中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	209				143	143	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	31506	31506	31506	31506	31506	31506	31506	31506	31506	31506	31506	31506	31506	31506	31506	31506	接受队伍传送	0	1	100	0	1	0
121	0	-1	超级石灰包	Weapon2Skill1_4	-1	1	0	1	1	1	-1	-1	1	0	2	175					1422	-1	0	3	0	2	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	7	1200	0	15	0	-1	-1	0	0	0	100	-1	0	-1	5	360	5	0	0	0	31507	31507	31507	31507	31507	31507	31507	31507	31507	31507	31507	31507	31507	31507	31507	31507	超级石灰包	1	0	0	0	1	0
122	0	-1	使用金钱镖	Weapon2Skill1_4	-1	1	0	1	1	1	-1	-1	1	0	2	176					1421	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	31509	31509	31509	31509	31509	31509	31509	31509	31509	31509	31509	31509	31509	31509	31509	31509	火铳	1	0	0	0	1	0
123	0	-1	标准吃炼药60	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	179					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	炼药	0	0.1	50	10	1	0
124	0	-1	正在使用中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	1	174				1413	1413	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	1000	0	100	-1	0	-1	0	0	0	0	0	0	31521	31521	31521	31521	31521	31521	31521	31521	31521	31521	31521	31521	31521	31521	31521	31521	流焰银台	0	1	100	0	1	0
125	0	-1	正在使用中	Food_2	-1	0	0	1	0	1	-1	-1	-1	0	1	174				1414	1414	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	1000	0	100	-1	0	-1	0	0	0	0	0	0	31519	31519	31519	31519	31519	31519	31519	31519	31519	31519	31519	31519	31519	31519	31519	31519	流焰金台	0	1	100	0	1	0
126	0	-1	进餐	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	1	180				186	186	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	3000	0	100	-1	0	-1	0	0	0	0	0	0	31522	31522	31522	31522	31522	31522	31522	31522	31522	31522	31522	31522	31522	31522	31522	31522	进餐	0	0.1	50	10	1	0
127	0	-1	星火石	Food_1	-1	0	0	0	0	0	-1	-1	-1	0	2	177					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	5	0	0	0	0	0	31523	31523	31523	31523	31523	31523	31523	31523	31523	31523	31523	31523	31523	31523	31523	31523	星火石	0	0.1	50	10	1	0
128	0	-1	彩绘纸鸢	Food_1	-1	0	0	0	0	0	-1	-1	-1	0	2	178					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	31524	31524	31524	31524	31524	31524	31524	31524	31524	31524	31524	31524	31524	31524	31524	31524	彩绘纸鸢	0	0.1	50	10	1	0
129	0	-1	标准吃炼药血	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	181					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	炼药解控	0	0.1	50	10	1	0
130	0	-1	标准吃炼药气	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	196					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	炼药	0	0.1	50	10	1	0
131	0	-1	标准吃炼药隐身	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	200					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	炼药	0	0.1	50	10	1	0
132	0	-1	标准吃炼药封穴	Food_1	-1	0	0	0	0	0	-1	-1	-1	0	2	201					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	炼药	0	0.1	50	10	1	0
133	0	-1	标准吃炼药麻痹	Food_1	-1	0	0	0	0	0	-1	-1	-1	0	2	202					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	炼药	0	0.1	50	10	1	0
134	0	-1	标准吃炼药失明	Food_1	-1	0	0	0	0	0	-1	-1	-1	0	2	203					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	炼药	0	0.1	50	10	1	0
135	0	-1	标准吃炼药散功	Food_1	-1	0	0	0	0	0	-1	-1	-1	0	2	204					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	炼药	0	0.1	50	10	1	0
136	0	-1	敲钟	Food_1	-1	0	0	1	1	1	-1	-1	-1	0	0	145				495	495	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	5	1200	0	5	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	敲钟	0	0.1	50	10	1	0
137	0	-1	标准吃炼药封印	Food_1	-1	0	0	0	0	0	-1	-1	-1	0	2	205					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	炼药	0	0.1	50	10	1	0
138	0	-1	标准吃炼药无敌	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	206					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	炼药	0	0.1	50	10	1	0
139	0	-1	标准吃炼药复活	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	207					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	31515	炼药	0	0.1	50	10	1	0
143	143	-1	取消变身	FBSkill_1_6	-1	0	0	0	0	0	-1	-1	50	0	0	50				143	-1	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	0	-1	-1	1	0	-1	0	1	0	100	-1	0	-1	0	0	0	0	1	0	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	171	取消变身	0	0.1	50	10	1	0
156	156	-1	传送中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				143	143	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	使用遁地符箓	0	1	100	0	1	0
176	0	-1	赠送冬青	Food_1	-1	0	0	1	1	1	-1	-1	0	0	0	-1				495	495	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	5	1200	0	5	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	227	赠送冬青	0	1	100	0	1	0
177	0	-1	使用中	Food_1	-1	0	0	1	1	1	-1	-1	0	0	0	-1				495	495	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	5	1200	0	3	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	180	使用中	0	0.1	50	10	1	0
178	0	-1	放烟花(高级)	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	162					192	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228		0	0.1	50	10	1	0
197	197	-1	坐骑上可使用非战斗无CD物品	Food_1	-1	0	0	0	0	0	-1	-1	-1	0	2	79					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128		0	0.1	50	10	1	0
240	0	-1	幸福雪球	Food_1	-1	0	0	1	0	1	-1	-1	1	0	2	83					90	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	116	身体受击点	-1	5	1200	0	15	-1	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240		0	0.1	50	10	1	0
241	0	-1	外功护体	FightSkillXinShou_8	-1	0	0	1	1	1	-1	-1	0	0	2	100					229	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	少林新手技能，使用之后可以减少你受到的外功攻击伤害。	0	0.1	50	10	1	0
242	100	-1	奋力打击	FightSkillXinShou_3	-1	0	1	1	1	1	-1	-1	0	0	2	101					242	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	0	600	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	明教新手技能，使用之后可以近距离打击你的目标。	0	0.1	50	10	1	0
243	200	-1	要害攻击	FightSkillXinShou_9	-1	0	1	1	1	1	-1	-1	0	0	2	102					261	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	0	600	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	丐帮新手技能，使用之后可以近距离打击你的目标。	0	0.1	50	10	1	0
244	300	-1	内劲攻击	FightSkillXinShou_4	-1	0	1	1	1	1	-1	-1	0	0	2	103					282	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	43	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	0	1000	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	武当新手技能，使用之后可以远距离打击你的目标。	0	0.1	50	10	1	0
245	400	-1	初级治疗	FightSkillXinShou_2	-1	0	0	1	1	1	-1	-1	0	0	0	104				404	310	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	峨嵋新手技能，使用之后可以回复你自己的血量。	0	0.1	50	10	1	0
246	500	-1	内功护体	FightSkillXinShou_5	-1	0	0	1	1	1	-1	-1	0	0	2	105					313	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	星宿新手技能，使用之后可以减少你受到的内功攻击伤害。	0	0.1	50	10	1	0
247	600	-1	破绽攻击	FightSkillXinShou_6	-1	0	1	1	1	1	-1	-1	0	0	2	106					343	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	0	1000	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	大理新手技能，使用之后可以远距离打击你的目标。	0	0.1	50	10	1	0
