INT	INT	INT	INT	INT	INT	INT	INT
nIdx	Item	Level	str	spr	con	int	dex
2590	70600025	91	2730	2730	2275	1365	1820	
2591	70600025	92	2760	2760	2300	1380	1840	
2592	70600025	93	2790	2790	2325	1395	1860	
2593	70600025	94	2820	2820	2350	1410	1880	
2594	70600025	95	2850	2850	2375	1425	1900	
2595	70600025	96	2880	2880	2400	1440	1920	
2596	70600025	97	2910	2910	2425	1455	1940	
2597	70600025	98	2940	2940	2450	1470	1960	
2598	70600025	99	2970	2970	2475	1485	1980	
2599	70600025	100	3000	3000	2500	1500	2000	
